"","X.1","X","id","index","period","timestamp","minute","second","possession","location","duration","related_events","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","player.id","player.name","position.id","position.name","pass.recipient.id","pass.recipient.name","pass.length","pass.angle","pass.height.id","pass.height.name","pass.end_location","pass.type.id","pass.type.name","pass.body_part.id","pass.body_part.name","carry.end_location","pass.outcome.id","pass.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","off_camera","under_pressure","counterpress","interception.outcome.id","interception.outcome.name","pass.cross","out","clearance.head","clearance.body_part.id","clearance.body_part.name","pass.switch","pass.inswinging","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","pass.assisted_shot_id","pass.shot_assist","pass.aerial_won","shot.statsbomb_xg","shot.end_location","shot.key_pass_id","shot.first_time","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","shot.freeze_frame","goalkeeper.technique.id","goalkeeper.technique.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.end_location","pass.straight","duel.outcome.id","duel.outcome.name","dribble.outcome.id","dribble.outcome.name","team.tactics.formation","tactics.lineup","pass.cut_back","clearance.right_foot","ball_recovery.recovery_failure","block.deflection","pass.outswinging","pass.miscommunication","foul_committed.advantage","foul_won.advantage","pass.through_ball","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","clearance.left_foot","pass.deflected","block.offensive","foul_won.defensive","clearance.aerial_won","bad_behaviour.card.id","bad_behaviour.card.name","shot.open_goal","shot.aerial_won","pass.goal_assist","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_committed.penalty","x","y","end_x","end_y","x_percentile","y_percentile","end_x_percentile","end_y_percentile","match_id","opp.team.name","opp.team.id","opp.tactics.formation","instance","outcome","match_seconds","referee_name","referee_id","match_date","match_scoreline","season","matchweek","home_goals","away_goals","competition_country","competition_name","manager_name","manager_id","opp_manager_name","opp_manager_id","pressure_reception","z14_touch","box_touch","box_entry","box_entry_side","box_shot","key_pass","goal","gamestate","pressing_type.name","pressure_team.id","pressure_team.name","pressing_player.name","pressing_player.id","presser_position.id","presser_position.name","pressured_play_pattern.id","pressured_play_pattern.name","pressure_x_percentile","pressure_y_percentile","pressure_instance","pressure_duration","pressure_id","counterpressed","event_pitch_third","event_end_pitch_third","final_third_entry","aggressive_recovery","pressured_dribble","pressured_dribble_complete","pressured_pass","pressured_pass_complete","pressured_shot","pressured_shot_on_target","advanced_pressure","pressured_turnover","advanced_aggressive_recovery","event_x_mini_bin","event_y_mini_bin","start_bin","event_x_end_mini_bin","event_y_end_mini_bin","end_bin","even_event_x_bin","even_event_y_bin","even_event_x_endbin","even_event_y_endbin","even_size_bin_num_x","even_size_bin_num_y","start_bin_ns_xg","end_bin_ns_xg","ns_xg_type","event_type","ns_xg_difference","shot.one_on_one","miscontrol.aerial_won","attacking_aerial_won","attacking_aerial_lost","defensive_aerial_won","defensive_aerial_lost","attacking_aerial_duels","defensive_aerial_duels","player_poss","team_seq","distance_ball_moved","ball_movement_speed","dribble.overrun","foul_won.penalty","injury_stoppage.in_chain","dribble.nutmeg","X50_50.outcome.id","X50_50.outcome.name","ball_recovery.offensive","shot.deflected","pass.no_touch","clearance.other","goalkeeper.punched_out","dribble.no_touch","foul_committed.offensive","shot.saved_to_post","goalkeeper.shot_saved_to_post","block.save_block","shot.saved_off_target","goalkeeper.shot_saved_off_target","goalkeeper.success_in_play","shot.redirect","goalkeeper.success_out","goalkeeper.lost_out","shot.follows_dribble","goalkeeper.lost_in_play","right_option","front_option","left_option","back_option","opp_count","mate_count","count_ratio","left_hs","right_hs","central","opp_half_opp","opp_half_mate","opp_half_ratio","own_half_opp","own_half_mate","own_half_ratio","closest_to_ball","x_centroid_team1","x_centroid_team2","y_centroid_team1","y_centroid_team2","centroid_distance","right_option_2","front_option_2","left_option_2","back_option_2","pressing_count_1","pressing_count_2","pressing_count_3","x_end","y_end","pass.outcome","turnover_count","pass_progression","dist_to_goal","enddist_to_goal","percent_distance","position_group"
"86",86,233,"bdbe9010-0318-4a78-bff0-80aca1b5b421",362,1,"00:09:00.961",9,0,21,"[43.4, 6.4]",1.01523,"['db100be0-d55c-475e-b6ff-8b164356754f']",30,"Pass",59,"Aston Villa",8,"From Keeper",59,"Aston Villa",9638,"Jack Grealish",21,"Left Wing",9974,"John McGinn",14.5,1.4532847,1,"Ground Pass","[45.1, 20.8]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,43.4,6.4,45.1,20.8,36.17,8,37.58,26,3764289,"Manchester City",36,433,1,1,540,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,7,1,55,7,3,57,3,1,3,2,11,12,0,0.004,"attacking successful","attacking",0.004,0,0,0,0,0,0,0,0,120,21,14.5,14.2824778621593,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,3,2,0.666666666666667,1,0,2,0,0,NA,6,9,1.5,2.88,30.6763863194444,40.9566914166667,30.9637013055556,26.6112025916667,-11.1637322588092,3,1,0,5,0,1,0,105,68,"Successful",0,"Same 3rd Pass",87.1155554421827,76.2617204107015,12.4591239490916,"WG"
"87",87,235,"f852513d-c981-444c-86ad-0e237400b78a",365,1,"00:09:02.664",9,2,21,"[46.6, 15.4]",3.894368,"['b535aad9-87c7-4e5b-bfd5-ce6ed92c470f', 'fab121d2-73d7-4e00-aa23-2e64bd1e8801']",30,"Pass",59,"Aston Villa",8,"From Keeper",59,"Aston Villa",9974,"John McGinn",11,"Left Defensive Midfield",2956,"Bertrand Isidore Traoré",57.4,0,3,"High Pass","[104.0, 15.4]",NA,"",38,"Left Foot",NA,9,"Incomplete",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,46.6,15.4,104,15.4,38.83,19.25,86.67,19.25,3764289,"Manchester City",36,433,1,0,542,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","A3",1,0,0,0,0,0,0,0,0,0,0,7,2,56,16,2,137,3,1,6,1,11,26,0.004,0,"turnover","attacking",0,0,0,0,0,0,0,0,0,121,21,57.4,14.7392336831034,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,2,1,0.5,0,0,2,0,0,NA,6,9,1.5,2.08,30.6393241388889,39.9035689791667,29.6416866722222,23.5374610666667,-11.094494251841,2,1,0,6,1,0,3,105,68,"Incomplete",1,"Higher 3rd Pass",78.5959286477359,52.6095048446571,33.0633205182281,"DM"
"88",88,238,"142dc98c-2ae3-4527-a639-4acfcf182bc5",371,1,"00:09:15.909",9,15,22,"[37.3, 24.8]",2.24816,"['83dde01a-fdc7-4c87-bd7c-2307395e6ff8']",30,"Pass",59,"Aston Villa",4,"From Throw In",59,"Aston Villa",3323,"Tyrone Mings",5,"Left Center Back",3822,"Ezri Konsa Ngoyo",19.413912,1.6791782,1,"Ground Pass","[35.2, 44.1]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,37.3,24.8,35.2,44.1,31.08,31,29.33,55.12,3764289,"Manchester City",36,433,1,1,555,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","D3",0,0,0,0,0,0,0,0,0,0,0,6,3,48,6,5,50,2,2,2,3,7,8,0,0.004,"attacking successful","attacking",0.004,0,0,0,0,0,0,0,0,123,22,19.4139125371472,8.63546746545939,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,3,3,1,2,0,1,0,0,NA,4,6,1.5,7.65,41.6507506041667,43.5910269375,24.1600082916667,19.511295675,-5.03738039481329,2,3,1,0,0,0,1,105,68,"Successful",0,"Same 3rd Pass",80.3089658755484,73.7783843683229,8.13182119334678,"CB"
"89",89,240,"36a6aeb7-fed3-4cb7-8b0e-8ebe84568a14",374,1,"00:09:18.636",9,18,22,"[35.2, 44.1]",1.937244,"['597d976e-8f26-4bb1-b250-f55f2289291a']",30,"Pass",59,"Aston Villa",4,"From Throw In",59,"Aston Villa",3822,"Ezri Konsa Ngoyo",3,"Right Center Back",4734,"Matty Cash",34.493477,1.3426937,1,"Ground Pass","[43.0, 77.7]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,35.2,44.1,43,77.7,29.33,55.12,35.83,97.12,3764289,"Manchester City",36,433,1,1,558,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","M3",0,0,0,0,0,0,0,0,0,0,0,6,5,50,7,9,63,2,3,3,5,8,15,0.004,0,"attacking successful","attacking",-0.004,0,0,0,0,0,0,0,0,124,22,34.4934776443315,17.8054378510562,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,6,2,0.333333333333333,3,1,2,1,0,0,5,6,1.2,6.76,38.39094,44.0516216875,29.082986725,29.5651516333333,-5.68117946961949,1,3,2,0,0,0,1,105,68,"Successful",0,"Higher 3rd Pass",73.7783843683229,62.7542030464892,14.942291588818,"CB"
"90",90,242,"f8471f95-223d-4405-8ea8-9814f997e913",377,1,"00:09:22.359",9,22,22,"[32.4, 77.7]",2.108259,"['690ff4d6-53e0-4cb4-beef-913d42ba7af9']",30,"Pass",59,"Aston Villa",4,"From Throw In",59,"Aston Villa",4734,"Matty Cash",2,"Right Back",6909,"Damián Emiliano Martínez",43.046486,-2.1678193,1,"Ground Pass","[8.2, 42.1]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,32.4,77.7,8.2,42.1,27,97.12,6.83,52.62,3764289,"Manchester City",36,433,1,1,562,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","D3",0,0,0,0,0,0,0,0,0,0,0,5,9,45,2,5,14,2,5,1,3,10,3,0,0,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,125,22,43.0464865000618,20.4180257264699,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,5,2,0.4,1,2,2,0,0,NA,6,6,1,3.91,33.1843954166667,39.1362120625,35.4155707333333,40.2362790083333,-7.65920032759767,0,1,4,1,0,1,0,105,68,"Successful",0,"Same 3rd Pass",73.2451363573036,100.205039793416,-36.8077728800947,"FB"
"91",91,245,"138dcc62-059f-4f43-8df1-84a8d48c7876",383,1,"00:09:28.265",9,28,22,"[41.2, 10.5]",1.91988,"['cb472997-7f34-4f34-8bb9-375ca3b9104d']",30,"Pass",59,"Aston Villa",4,"From Throw In",59,"Aston Villa",3651,"Matt Targett",6,"Left Back",2956,"Bertrand Isidore Traoré",18.220043,0.18770802,3,"High Pass","[59.1, 13.9]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,41.2,10.5,59.1,13.9,34.33,13.12,49.25,17.38,3764289,"Manchester City",36,433,1,1,568,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,7,2,56,9,2,74,3,1,3,1,11,11,0.004,0.005,"attacking successful","attacking",0.001,0,0,0,0,0,0,0,0,127,22,18.2200439077407,9.49019933940701,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,1,0,0,0,0,NA,7,5,0.714285714285714,0.5,22.9431447,28.141168,29.94920651,26.3441512714286,-6.32580979009756,0,0,0,3,1,0,1,105,68,"Successful",0,"Same 3rd Pass",85.8876591833774,70.9480091334493,17.3944082211284,"FB"
"92",92,247,"b9e4d9b7-8fb6-4b04-b15d-eb7020b50e47",386,1,"00:09:30.185",9,30,22,"[59.1, 13.9]",1.587962,"['0eeefb9d-6b8e-43bf-9de1-d5058d74172e', '428c5161-a6e4-49e8-be0f-9e77d287af27']",30,"Pass",59,"Aston Villa",4,"From Throw In",59,"Aston Villa",2956,"Bertrand Isidore Traoré",21,"Left Wing",4275,"Ross Barkley",12.986531,0.51532567,3,"High Pass","[70.4, 20.3]",NA,"",NA,"",NA,NA,"",NA,NA,"","True","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,59.1,13.9,70.4,20.3,49.25,17.38,58.67,25.38,3764289,"Manchester City",36,433,1,1,570,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,1,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,1,1,0,0,0,0,0,9,2,74,11,3,93,3,1,4,2,11,17,0.005,0.014,"attacking successful","attacking",0.009,0,0,1,0,0,0,1,0,128,22,12.9865314845805,8.17811224990301,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,2,2,1,0,1,1,3,1,0.333333333333333,5,6,1.2,0.94,43.6794305,42.162448125,31.7225282142857,27.40696639375,4.57441901807499,3,0,0,3,1,0,1,105,68,"Successful",0,"Same 3rd Pass",70.9480091334493,58.927497825718,16.9427041780994,"WG"
"93",93,249,"f2bdf9d4-9c87-4531-88f5-effc4272fe12",389,1,"00:09:36.335",9,36,22,"[101.1, 28.3]",0.396164,"['bf00a400-1c84-4275-b48a-c4e9e033f685', 'f9135cfd-3f25-4667-8655-da117e9a8a0d']",30,"Pass",59,"Aston Villa",4,"From Throw In",59,"Aston Villa",4275,"Ross Barkley",19,"Center Attacking Midfield",9638,"Jack Grealish",12.675173,1.4043506,1,"Ground Pass","[103.2, 40.8]",NA,"",40,"Right Foot",NA,9,"Incomplete",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,101.1,28.3,103.2,40.8,84.25,35.38,86,51,3764289,"Manchester City",36,433,1,0,576,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,1,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,16,4,139,16,5,140,6,2,6,3,27,28,0.131,0,"turnover","attacking",0,0,0,0,0,0,0,0,0,129,22,12.6751725826515,31.9947612166968,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,2.27,85.4737331875,90.521552625,29.8916814,28.64351709,-5.19984569178361,1,1,0,1,0,2,2,105,68,"Incomplete",1,"Same 3rd Pass",39.8911017646793,27.2594937590558,31.6652271981315,"AM"
"94",94,252,"16ddc0ba-838f-4c51-a711-3d16673bb1c9",393,1,"00:09:38.240",9,38,23,"[21.1, 43.2]",1.222709,"['53ade900-ddf8-41f4-824e-eb11b6b00cc5']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",6,"Left Back",3205,"Kyle Walker",21.741205,0.88312507,1,"Ground Pass","[34.9, 60.0]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,21.1,43.2,34.9,60,17.58,54,29.08,75,3764289,"Aston Villa",59,4231,1,1,578,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","D3",0,0,0,0,0,0,0,0,0,0,0,4,5,32,6,7,52,2,3,2,4,8,9,0,0,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,130,23,21.7412051183921,17.7811769753818,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,2,2,0,0,1,0,0,NA,5,6,1.2,4.98,18.9378182291667,11.2712152875,38.1432584166667,36.66470359,7.80787583409414,1,2,0,3,0,0,1,105,68,"Successful",0,"Same 3rd Pass",87.4885706821183,70.5550139961718,19.3551643990996,"FB"
"95",95,254,"df926606-091a-42db-8e3f-4b96cb7bfa5e",396,1,"00:09:41.065",9,41,23,"[34.9, 60.0]",1.132016,"['9a0d6b59-4cc9-414d-9a12-b06146df8777']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3205,"Kyle Walker",2,"Right Back",7005,"João Pedro Cavaco Cancelo",13.805072,-1.4473398,1,"Ground Pass","[36.6, 46.3]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,34.9,60,36.6,46.3,29.08,75,30.5,57.87,3764289,"Aston Villa",59,4231,1,1,581,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","D3",0,0,0,0,0,0,0,0,0,0,0,6,7,52,6,6,51,2,4,2,3,9,8,0,0,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,131,23,13.8050715318683,12.1951205034808,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,2,1,0,1,1,0,0,NA,5,8,1.6,2.55,23.2769311796875,24.441080825,38.16688445,38.13184949,-1.16467671269903,0,2,2,4,0,1,0,105,68,"Successful",0,"Same 3rd Pass",70.5550139961718,71.759668338141,-1.7073972121026,"FB"
"96",96,256,"23490656-159f-4af4-82c7-ebc5609db85e",400,1,"00:09:47.558",9,47,23,"[51.0, 27.6]",1.628565,"['b1b13323-77ff-46af-a5f0-6cd6798c3a8a']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",4354,"Philip Foden",32.035137,-0.97413594,1,"Ground Pass","[69.0, 1.1]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,51,27.6,69,1.1,42.5,34.5,57.5,1.38,3764289,"Aston Villa",59,4231,1,1,587,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,8,4,67,11,1,91,3,2,4,1,12,16,0.01,0.012,"attacking successful","attacking",0.002,0,0,0,0,0,0,0,0,133,23,32.0351369592827,19.670775780692,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,1,0.142857142857143,2,2,3,6,3,0.5,4,4,1,6.8,47.195202,53.4233286125,30.4894128142857,36.4532479,-8.62304412785459,1,2,1,3,0,0,1,105,68,"Successful",0,"Same 3rd Pass",67.4400474495681,75.9711129311661,-12.6498509479513,"Other"
"97",97,258,"e83a420a-e264-4ecf-b0f3-a24677175d3e",403,1,"00:09:51.041",9,51,23,"[74.1, 1.2]",1.317532,"['ad44931d-2d1a-47e6-b064-9dc35d241378']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",4354,"Philip Foden",21,"Left Wing",10287,"İlkay Gündoğan",18.432852,1.8118277,1,"Ground Pass","[69.7, 19.1]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,74.1,1.2,69.7,19.1,61.75,1.5,58.08,23.88,3764289,"Aston Villa",59,4231,1,1,591,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,1,100,11,3,93,4,1,4,2,16,17,0.027,0.014,"attacking successful","attacking",-0.013,0,0,0,0,0,0,0,0,134,23,18.432851108822,13.9904390244958,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,5.13,62.6163916875,68.24057471875,30.4616721333333,29.908159925,-5.65135475207268,2,1,0,2,0,0,1,105,68,"Successful",0,"Same 3rd Pass",73.6006114105039,60.3100323329378,18.0577019984774,"WG"
